Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Belgium,BEL,2000,19.4896989178456,102.907371520996,74.6,23098.8865077401,21.9991428477236,5662.98174716427,72.5473951580567,2.71746893300957,23.3333333333333,337.957010516599,97.3
Benin,BEN,2000,60.5959598706697,77.2928009033203,54.823,487.424141384242,36.6721355090458,274.581436432907,20.6053025489554,1.94047619047619,6.02409638554217,64.0441557289819,68.86
Burkina Faso,BFA,2000,62.3750808075926,42.8175315856934,49.32,248.908526921752,26.3760964912281,122.87633161526,8.8447174852677,25.1974358974359,8.10810810810811,43.5875219298246,63.65
Bangladesh,BGD,2000,53.2073315873939,,61.377,396.670730249751,14.7524629330875,135.945727032601,12.3442012279919,8.80736795383933,9.09090909090909,1033.6045478989,46.47
Bulgaria,BGR,2000,25.0224930451213,104.70467376709,68.2,1621.26210738992,30.507095724487,2276.85216577279,36.218856756011,7.21092757306226,10.8333333333333,73.8513242339329,188.44
Bahrain,BHR,2000,68.651142599615,98.8778915405273,73.591,14214.4836839343,0.52112676056338,12833.272118279,79.1806670285974,0.0,,898.002816901408,26.43
"Bahamas, The",BHS,2000,19.57806579485,,69.233,24940.0775086078,50.9350649350649,,38.0475628585261,0.0,15.0,32.3511488511488,70.09
Bosnia and Herzegovina,BIH,2000,36.8983152634642,,71.666,1338.48059636261,41.2431640625,1044.83032752066,21.883818745472,48.8445680314508,,81.24552734375,61.63
Belarus,BLR,2000,27.8003375928239,117.421142578125,63.4,1276.2880341,40.78423252879,2471.64424935802,69.2108213448948,0.107275583310984,,49.1974779144976,62.19
Belize,BLZ,2000,27.2006760965356,117.034683227539,66.576,4726.50675459616,63.9763261727313,,42.870421436555,45.4597959314638,6.89655172413793,10.5567295046032,51.8
Bolivia,BOL,2000,63.0740137541425,119.13207244873,60.098,975.777060358751,50.8643865965107,424.497392990293,18.2747449737713,49.7688144329897,11.5384615384615,7.94454537062679,54.01
Brazil,BRA,2000,15.5723815602196,,66.347,3766.54786339835,65.9343586013156,1081.36193393467,10.1880480058491,89.4957553523831,5.65302144249513,20.8202162203552,61.22
Barbados,BRB,2000,23.2213661568837,102.616241455078,71.966,11674.6736471764,14.6511627906977,,,0.0,10.7142857142857,609.448837209302,78.95
Brunei Darussalam,BRN,2000,7.15237071655279,112.037879943848,72.066,20130.2572346624,75.3320683111954,7306.50805505588,56.970296136284,0.0,,61.9400379506641,50.11
Bhutan,BTN,2000,32.573840359233,77.8631820678711,60.513,771.924911410619,65.4773869346734,,28.0014111590781,99.9867895576534,9.33333333333333,14.9965577889447,24.95
Botswana,BWA,2000,19.7205372229834,107.469581604004,50.504,3450.81180622992,31.0918779665802,1070.36119676312,51.8318100701299,0.0,17.0212765957447,2.95975508619625,100.8
Central African Republic,CAF,2000,34.1089018072999,,45.659,239.154133726071,36.7636200199043,,20.3722135905975,99.7089977883832,7.3394495412844,6.15335323766413,67.92
Canada,CAN,2000,9.79565640755295,99.4177627563477,76.64,24271.0020563821,38.7929818338782,8224.74786425172,44.209235821106,60.6190538229517,,3.42261133957721,95.71
Switzerland,CHE,2000,16.3078475386111,104.152786254883,76.9,38865.021939688,30.2649701705926,3466.50613217002,51.4377228768854,57.8880331753554,23.0,181.771231711013,90.23
Chile,CHL,2000,28.0634138695562,101.363563537598,74.021,5052.99245766325,21.2728705691214,1623.48012689232,30.1237538780926,49.4510704126952,10.8333333333333,20.8513352485165,74.88
China,CHN,2000,50.299193183916,,69.85,969.199513696287,18.8534727562839,898.07500446721,20.681599363293,16.6391375029689,21.7828418230563,134.492481002789,68.08
Cameroon,CMR,2000,45.7765448305697,88.4889526367188,52.13,708.565731625965,45.6886674705422,425.839473286279,24.8568127317047,98.9080459770115,5.55555555555556,31.5471028749127,65.02
"Congo, Dem. Rep.",COD,2000,25.8660806412287,,49.966,377.925421481395,63.4741183476324,275.387991752247,11.4496120313427,,,22.2789272402461,95.45
"Congo, Rep.",COG,2000,26.8744350810291,83.168701171875,54.744,1024.30159109181,64.9926793557833,225.662303752435,80.297147219193,28.6086956521739,12.0,9.22795021961933,42.8
Colombia,COL,2000,25.3637180153758,124.298286437988,66.76,2555.00751039968,56.5439387111311,667.583045920418,15.915139715438,74.1381604878162,11.8012422360248,35.2320270392068,70.61
Comoros,COM,2000,12.1137641535542,93.0099029541016,57.429,633.309032776244,22.3965609887157,,8.83631406942087,0.0,,288.060182697474,91.28
Cabo Verde,CPV,2000,48.4324410047037,116.196441650391,63.728,1189.51479345891,9.8560794044665,,27.0072185431265,3.11004784688995,11.1111111111111,112.485607940447,107.76
Costa Rica,CRI,2000,21.3843731146703,105.324829101562,74.755,3812.75388284924,55.9580885233059,729.765643709357,42.9303221707385,98.5928602399191,19.2982456140351,77.119839404622,73.63
Cuba,CUB,2000,21.3974205669767,103.836959838867,73.852,2751.3817714814,22.6722532588454,1146.62965504967,14.1300293796253,6.87333688131985,27.6206322795341,103.436769087523,81.95
Cyprus,CYP,2000,20.3070328790346,96.7313537597656,75.441,14388.3525390625,18.5725108225108,2264.91863707719,69.9628239174311,0.0,7.14285714285714,102.561363636364,117.0
Czechia,CZE,2000,20.464169154237,103.40754699707,71.7,6062.92152842793,34.1308399119969,4021.61848184496,47.8222277784723,3.86429096452781,15.0,132.717264138734,127.14
Germany,DEU,2000,18.149579025919,105.392036437988,75.0,23925.8559901991,32.5376128385155,4094.27901518469,29.6806532498145,6.88673698232395,30.9417040358744,235.596813297034,88.63
Djibouti,DJI,2000,42.9159218505288,,55.22,737.612183644052,0.241587575496117,,,0.0,0.0,32.2397756686799,127.82
Dominica,DMA,2000,20.0245327007011,117.881462097168,69.08,4867.39896323759,63.8266666666667,,,40.8423493044822,,91.348,92.67
Denmark,DNK,2000,15.647778890228,99.6710510253906,74.3,30722.0251837567,14.29,3491.17168608231,44.8786835833686,15.4550245471944,37.4301675977654,133.4904,99.92
Dominican Republic,DOM,2000,19.0738112994015,115.308647155762,67.145,2831.45883638033,40.8294348996067,856.256386147598,35.4978251417642,7.92511819429617,16.1073825503356,177.689712274891,66.98
Algeria,DZA,2000,28.2331081205494,109.734397888184,69.289,1772.92869122761,0.662960692602887,873.657787057718,42.0697177213416,0.212498032425626,3.42105263157895,12.9753428165963,59.4
Ecuador,ECU,2000,43.2126751514231,107.411689758301,69.083,1382.23421759909,55.2846674182638,638.756054226183,37.5510597560791,71.7228609121749,14.6341463414634,51.0919874375906,62.66
"Egypt, Arab Rep.",EGY,2000,59.9928979498542,89.0984268188477,65.1,1366.09274372613,0.0594806368978854,569.881356092312,16.2011173184358,18.0499085010814,1.98237885462555,73.4173328645336,66.01
Eritrea,ERI,2000,43.5875022656422,95.3378219604492,54.053,314.357396753501,11.0738613861386,315.395535029609,9.67062059350866,0.0,14.6666666666667,22.2478316831683,75.78
Spain,ESP,2000,16.0217993612102,104.224510192871,75.6,14743.2671031455,34.256372745491,2991.49306471374,28.5889225704133,16.947181780922,28.2857142857143,81.2983246492986,87.04
Estonia,EST,2000,11.8151297405178,104.32495880127,65.1,4070.60902410208,52.8164661476763,3377.645508595,61.6273943170743,0.214965347116175,17.8217821782178,32.9555319650861,80.92
Ethiopia,ETH,2000,27.3299911491215,52.2387313842773,50.191,122.269202606069,18.5285,363.603550531224,,,7.69230769230769,67.411494,52.06
Finland,FIN,2000,8.00512199497353,99.7170867919922,74.1,24335.9225082659,73.6913227617453,6257.21912070832,42.0483040781312,33.4094260889448,36.5,16.9940214714863,94.74
Fiji,FJI,2000,13.1254459525217,100.265716552734,63.985,1995.72071163264,55.0886699507389,,,76.1439413066401,,46.0267651888342,91.19
France,FRA,2000,16.0892961813444,100.428260803223,75.3,22340.5939516217,28.3662677428333,4130.17270058081,29.7580489893129,13.7368998099838,10.9185441941075,113.032119862696,103.28
"Micronesia, Fed. Sts.",FSM,2000,13.1776879259206,,61.357,2049.3453246655,91.2285714285714,,18.2913407473755,4.18293363078639,0.0,160.062857142857,94.07
Gabon,GAB,2000,28.0134232039907,,60.416,3982.906200928,91.9781115380137,1153.06155311667,69.0321767086082,89.1855513307985,9.16666666666667,4.950409438429,83.68
United Kingdom,GBR,2000,16.1050537226586,100.591789245605,75.4,28383.8761094996,12.2101434299177,3786.40281086309,25.5563430576261,3.35853650127696,18.361153262519,243.427908899268,93.85
Georgia,GEO,2000,15.6475442783829,107.290756225586,65.902,749.908534993961,39.7265793639373,703.790688330461,22.9944664162433,79.2200969827586,7.23404255319149,71.3308898141992,132.35
Ghana,GHA,2000,63.1064681783884,79.9403762817383,56.93,253.746936203344,38.8881515337963,322.127334642966,48.8022576190038,91.7001246019659,,86.301692010196,59.86
Guinea,GIN,2000,46.528445919947,58.3812294006348,51.865,518.157066924026,28.1987628194693,,16.8193583183757,55.9693318729463,8.7719298245614,34.3025883118997,44.22
"Gambia, The",GMB,2000,60.9950805242182,70.9850234985352,54.919,538.054072348854,35.3092885375494,,25.7986743189831,0.0,2.04081632653061,143.783003952569,74.73
Guinea-Bissau,GNB,2000,55.3089810391368,75.5002975463867,48.374,316.945495037639,76.4182076813656,,13.0927844637276,0.0,7.84313725490196,43.9097083926031,69.17
Equatorial Guinea,GNQ,2000,36.2092084679716,81.5698776245117,52.003,1487.3165506701,93.2470588235294,342.94581014711,,10.2941176470588,5.0,25.0723351158645,99.49
Greece,GRC,2000,24.3887788903302,102.308349609375,75.4,11638.2010697215,27.93040806827,2512.02003858494,24.0112579525333,8.4727819772301,8.66666666666667,83.83093871218,109.97
Grenada,GRD,2000,24.0288265178508,94.5418395996094,70.282,4839.82811114248,52.0588235294118,,,0.0,26.6666666666667,316.032352941176,76.13
Guatemala,GTM,2000,37.474592031175,98.8193283081055,64.012,1648.96578971559,39.2795819335573,615.959274265347,20.1950343956927,58.6068121693122,8.84955752212389,109.160059723778,40.32
Guyana,GUY,2000,28.0653087700277,98.2578506469727,61.016,931.796651718955,94.3064262128524,,96.0799732120736,4.45132572092123,18.4615384615385,3.88535433070866,51.44
Honduras,HND,2000,31.2179492340652,103.204963684082,66.227,1092.56400746252,60.5797658414514,456.244812117242,53.972182998888,62.2774740295243,9.375,58.7878541424613,70.14
Croatia,HRV,2000,22.6073432457522,,69.12,4953.65158789022,33.7136929460581,1882.60707106679,35.0895248860295,57.3725733534261,20.5298013245033,79.9166905136643,61.82
Haiti,HTI,2000,20.2385408971379,,56.476,820.600046761464,13.8116835994194,367.668711281342,7.35798043194839,51.7367458866545,,301.275435413643,89.13
Hungary,HUN,2000,20.6558178895561,101.967720031738,67.1,4629.91760812548,21.4368444543629,2448.35399628198,66.7818415655251,0.690517461851041,8.29015544041451,113.936297701406,124.25
Indonesia,IDN,2000,26.2052017856205,108.993591308594,64.61,763.711124950924,53.943528667353,585.786495774263,40.9773084738704,21.0016394320922,8.0,115.08687262286,52.09
India,IND,2000,61.511449777005,98.808967590332,61.76,442.750218937263,22.7334950003195,394.916803104241,12.9972363113479,14.0401258332442,9.00735294117647,355.82076254797,49.8
Ireland,IRL,2000,12.5487773722991,102.282279968262,74.0,26334.5672050501,9.15023951226593,3627.38542635217,94.3894347338897,6.21299307814194,12.0481927710843,55.2355058789374,92.07
"Iran, Islamic Rep.",IRN,2000,36.4770997798349,97.7706298828125,67.839,1650.01385833785,5.72561948967313,1852.22331549631,21.4670575678483,3.0371139286391,3.44827586206897,40.778665365063,73.28
Iraq,IRQ,2000,42.0322556879507,89.9259414672852,62.275,1980.18916038782,1.87027002309258,1090.52205809652,75.7037742203896,1.9153605015674,7.6,55.8430070649564,106.89
Iceland,ISL,2000,7.40415684416645,99.1379928588867,77.8,32503.578963236,0.297556109725686,11404.9435876155,31.7273810393269,99.934929724102,34.9206349206349,2.80503740648379,79.61
Israel,ISR,2000,25.3125485744393,98.2204437255859,77.1,21706.5194056329,7.07024029574861,2899.21092060716,33.7710777307984,0.0726659009399686,12.5,290.619223659889,66.95
Italy,ITA,2000,26.2472831488489,102.28849029541,76.9,20190.0035636084,28.3014561169763,3012.48356350836,25.5611956255751,20.8138489956297,11.1111111111111,192.555434569421,114.38
Jamaica,JAM,2000,15.7509748541016,92.0542831420898,69.474,3453.09252800226,48.1071098799631,1339.1099922275,,1.71404783530124,13.3333333333333,240.79649122807,85.23
Jordan,JOR,2000,24.2289680813746,,70.064,1570.61002940477,1.10494106980961,903.243088042685,41.8273959357861,0.610004066693778,0.0,61.0487873980054,56.45
Japan,JPN,2000,13.1620736916056,,77.72,39169.3595701504,68.2469135802469,4067.03534426909,10.4634942027505,10.2781393693635,7.29166666666667,347.991769547325,92.27
Kazakhstan,KAZ,2000,16.6954213743656,98.0066375732422,58.144,1180.0444563226,1.16936170685632,2301.832950293,56.6024267995373,14.6734471202556,10.3896103896104,5.74178723561877,65.73
Kenya,KEN,2000,21.1420927289239,94.2572402954102,55.332,414.626365130846,6.95995712829884,460.259557885245,21.5875711417625,59.0982298678634,3.57142857142857,53.8406894612925,60.85
Kyrgyz Republic,KGZ,2000,23.0380260652668,94.7018585205078,64.9,279.621738464365,6.15693430656934,473.380207144503,41.8478618433635,91.6348536601701,2.32558139534884,25.5389051094891,81.19
Cambodia,KHM,2000,29.7987214798005,102.792739868164,57.296,296.426687526334,61.0752322682982,273.111060087066,49.3049002706901,8.95982142857143,7.37704918032787,70.6001359619307,99.15
Kiribati,KIR,2000,12.1855676905766,105.911437988281,62.895,845.367240231973,1.45679012345679,,10.8521396170662,0.820283370618941,4.8780487804878,109.398765432099,60.32
St. Kitts and Nevis,KNA,2000,8.94496340137378,111.089706420898,66.39,9319.65545093525,42.3076923076923,,,0.0,13.3333333333333,174.030769230769,199.76
"Korea, Rep.",KOR,2000,25.4379884924397,98.9645385742188,72.3,12710.2995795579,67.1366369479577,3952.36285253717,32.8643016483147,1.97533853310966,5.86080586080586,487.332687124197,76.16
Kuwait,KWT,2000,59.028420443273,91.778190612793,74.261,19296.3471698729,0.272166105499439,9493.79658571526,56.4721744466436,0.0,0.0,109.691863075196,36.77
Lao PDR,LAO,2000,28.820009114765,105.722198486328,56.776,318.749852236965,75.498266897747,296.828433223862,30.6620036016085,,21.2121212121212,23.5321143847487,72.31
Lebanon,LBN,2000,17.9829558305759,85.1220779418945,72.055,3986.83513941026,13.5073313782991,1136.87014459546,14.1775557263643,4.45873957181626,2.34375,423.200391006843,91.01
Liberia,LBR,2000,40.1117652111733,108.483879089355,50.288,298.485340578945,85.3679401993355,,,26.2692226669475,7.8125,30.3998857973422,62.82
Libya,LBY,2000,35.9654901658373,,68.91,7214.10040377084,0.123327687918433,2976.83650740397,31.558004285277,0.0,,3.01500448980984,94.48
St. Lucia,LCA,2000,22.9678841195504,103.179191589355,68.496,5879.56191426207,34.4426229508197,,,0.0,11.1111111111111,260.026229508197,81.69
Liechtenstein,LIE,2000,,,73.9,76087.911114202,41.875,,,,4.0,204.03125,
Sri Lanka,LKA,2000,26.659822449137,,66.774,860.199884304769,34.546643278584,431.62116957475,39.015700886425,45.8128212450029,,307.655142720459,58.07
Lesotho,LSO,2000,24.5043099431081,108.976371765137,46.461,442.779545779081,1.13702239789196,,,99.896848448655,3.79746835443038,66.0050395256917,95.22
Lithuania,LTU,2000,18.083013444041,103.144233703613,66.8,3300.63634928559,32.2271857051691,2040.58088590544,38.5073296446036,5.63676148796499,10.6382978723404,55.8317804722399,100.06
Luxembourg,LUX,2000,14.2553412411783,98.2414703369141,74.8,48659.5988753233,33.6769652665025,7682.15555208276,147.644884433486,78.7066895368782,16.6666666666667,169.472433053922,80.49
Latvia,LVA,2000,22.4970757971078,101.699783325195,64.9,3278.17896440803,52.0835007311939,1618.63984186997,37.7213901364908,68.2683752417795,17.0,38.0469892490398,79.36
Morocco,MAR,2000,26.2794045322845,93.7790679931641,65.13,1499.107421875,12.3382030024647,387.674326412744,24.1968278897887,6.08442820492887,0.615384615384615,63.6868362088281,57.15
Monaco,MCO,2000,16.052472566324,132.716461181641,78.468,81789.0206522549,0.0,,,,22.2222222222222,16011.3468179576,
Moldova,MDA,2000,28.7598551759854,,63.481,440.538683980372,10.4744525547445,985.928952009192,49.6001138108804,6.72493756689262,7.92079207920792,101.844482362364,97.35
Madagascar,MDG,2000,11.9155371328738,95.8474273681641,56.819,280.282905559649,22.4071774942394,255.709986506438,19.1196684495627,68.5044247787611,8.0,28.4010351824466,89.21
Maldives,MDV,2000,16.8060479800766,126.989768981934,69.944,2213.81235053178,2.73333333333333,,,0.0,6.0,940.063333333333,104.76
Mexico,MEX,2000,30.8563115445805,109.118301391602,70.139,7524.0271380091,35.1764963090614,1541.32297457171,24.2311734681303,19.7951574085329,16.0,50.734613544587,72.87
Marshall Islands,MHL,2000,11.920417492921,,61.025,2264.79114897645,52.2222222222222,,28.8235217283402,0.0721604849184587,3.03030303030303,281.7,
North Macedonia,MKD,2000,38.4097368734453,101.575706481934,70.8,1861.89899780644,37.6543452615022,1316.52551296742,32.9468400859053,17.1780942592864,6.66666666666667,79.6834447502949,84.01
Mali,MLI,2000,65.0230304328187,52.9354515075684,50.317,304.652870194271,10.896663634352,,18.3082871605953,27.159564862192,12.2448979591837,9.47335251067457,80.6
Malta,MLT,2000,17.5416711633875,106.36759185791,76.3,10348.4858902403,1.09375,1731.67515154798,90.269225240877,0.0,9.23076923076923,1219.021875,132.74
Myanmar,MMR,2000,39.5272329221873,101.413139343262,57.415,196.619580625284,53.3526792545215,283.525751035703,,39.325517780383,,69.3007941365486,18.68
Montenegro,MNE,2000,25.7719292711536,,70.349,1627.06511911987,,,36.8149918504193,,,,
Mongolia,MNG,2000,21.3981446125931,99.7920989990234,60.43,476.02755082717,9.21774776141672,979.255585329484,53.9967514658612,0.134419551934827,10.5263157894737,1.54338839734181,80.25
Mozambique,MOZ,2000,20.2554422733172,73.2299194335938,48.213,327.12623979157,52.3767135481574,396.028040920619,11.2856851913847,91.1371599340478,30.0,23.0545703095196,85.1
Mauritania,MRT,2000,85.1001098665338,81.9958877563477,59.248,680.911061879778,0.409081206946735,,25.5171157140843,0.0,3.79746835443038,2.53559813718832,72.46
Mauritius,MUS,2000,9.31039577146635,,68.2,3981.98343249582,20.6551724137931,851.243682124642,60.2825628484701,29.5691788526434,5.71428571428571,584.666502463054,59.51
Malawi,MWI,2000,23.0191141072171,139.182037353516,44.591,224.22415918428,32.6866779804837,,,93.2040184934126,9.32642487046632,120.024840899448,27.21
Malaysia,MYS,2000,23.5136706210687,97.4562911987305,70.194,4083.52874483605,59.9341043981129,2102.39212549567,119.809708726968,10.9232690780449,10.3626943005181,69.9066078222493,47.76
Namibia,NAM,2000,20.4358745389602,113.866256713867,51.234,2156.67590512714,9.78887633762101,576.480242315529,40.736150559887,92.7059659090909,25.0,2.20899925907032,131.85
Niger,NER,2000,86.4658500421261,32.1440010070801,48.801,194.771959898935,1.04847240862083,127.847880422107,14.3397037015635,0.388349514563107,1.20481927710843,9.08631088655562,64.56
Nigeria,NGA,2000,67.6048124955521,95.5101623535156,46.255,547.318298903379,27.3318620507922,273.941085543675,,42.7572043723087,3.41880341880342,138.764445469218,74.71
Nicaragua,NIC,2000,25.4133416442397,103.338760375977,63.294,1017.3124434882,44.8672095728768,500.37663075991,20.1081658866931,17.6435559336453,9.67741935483871,41.7370201096892,47.28
Netherlands,NLD,2000,19.1568334196667,107.383682250977,75.5,26225.1697734149,10.6486966824645,4695.37009641521,66.4429411465509,3.31471254365119,36.0,471.727280805687,93.21
Norway,NOR,2000,10.4740973033701,99.1401519775391,76.0,38178.2368777076,33.1641313751903,5826.12232323722,45.612776085856,99.7197829097369,36.3636363636364,12.2957995203207,92.14
Nepal,NPL,2000,57.9103771850316,114.346168518066,61.168,223.830289183078,40.3261946285316,330.352852506274,23.2840037102623,99.3212778782399,5.85365853658537,171.234802929892,63.61
Nauru,NRU,2000,6.49312954325201,98.5731964111328,57.27,2648.60152860938,0.0,,,0.0,,508.4,94.81
New Zealand,NZL,2000,6.92139404317208,98.7734222412109,76.1,13641.1027183822,37.4100489916828,4467.21138613373,35.7454584901409,71.9222078350725,30.8333333333333,14.6507918423151,75.65
Oman,OMN,2000,46.856337239182,92.6224670410156,71.777,9753.84755185404,0.0096930533117932,3286.26599451763,52.8812450343506,0.0,,7.37360581583199,46.52
Pakistan,PAK,2000,59.1634156257704,62.7693099975586,61.03,642.338346499898,5.85209111664591,411.540523296893,9.62962571560589,28.530726995126,,200.912109537152,50.86
Panama,PAN,2000,19.0802656518594,104.723449707031,70.377,3975.09310275544,59.7543718052193,790.919387331221,68.9601164522227,74.3746674851647,9.85915492957746,40.4946058649448,65.82
Peru,PER,2000,70.0428740963807,116.377288818359,68.148,1945.41338451698,58.8264296875,506.00792489422,16.7683737208169,81.8881189113187,,20.77994609375,48.87
Philippines,PHL,2000,31.5189595125717,104.052787780762,64.299,1050.79273107952,24.5137337760338,487.402779547692,43.3442192240219,42.9482888054758,11.2612612612613,267.046976556998,62.83
Palau,PLW,2000,7.22284968187368,114.16813659668,61.008,7798.07504193852,86.0434782608696,,,0.0099137503717656,0.0,41.6913043478261,
Papua New Guinea,PNG,2000,17.9637498545198,68.3852920532227,59.826,635.957919047725,80.1085684317449,,66.1783592514226,41.5286405859385,1.8348623853211,12.2268780638608,70.47
Poland,POL,2000,25.7907754089004,100.339080810547,69.7,4520.64100449111,29.5765451043129,2321.77643337011,27.0732197283645,2.99068767908309,13.0434782608696,124.909820758105,83.54
"Korea, Dem. People's Rep.",PRK,2000,40.5589113689011,,57.587,,53.6059297400548,833.135926035272,,52.5773195876289,20.0873362445415,196.544390000831,75.09
Portugal,PRT,2000,13.9602733944466,119.70580291748,72.9,11526.3720667968,35.8579234972678,2390.18870122638,28.2046205938904,30.2988757883192,17.3913043478261,112.457901639344,102.46
Paraguay,PRY,2000,13.555186049266,121.569923400879,67.881,1736.11729210765,57.8697457840423,756.712974544407,43.3309260294934,99.9801839527406,2.5,12.8388321167883,54.44
Qatar,QAT,2000,88.44531877478,,74.678,27535.182940934,0.0,16938.7214410402,67.2833585991399,0.0,,55.5546080964686,67.47
Romania,ROU,2000,20.4022118211382,104.286956787109,67.7,1659.92904910528,27.7132036045449,1615.33488235312,21.58888431382,28.4553471714099,,97.701323407775,102.63
Russian Federation,RUS,2000,20.7488898644786,110.809799194336,59.03,1771.59411621094,49.4018499097143,4224.98951887146,44.0604413055146,18.9408099652983,7.70975056689342,8.94901570933758,76.47
Rwanda,RWA,2000,31.3781575577386,,46.487,251.86926386091,11.6335630320227,405.776823991798,5.37717849178342,63.4790419161677,25.7142857142857,332.952209160924,38.92
Saudi Arabia,SAU,2000,54.8209025183056,,71.183,11714.5623675159,0.454484134921779,6516.00755562211,43.4052690306903,0.000483394219873,,7.52560694797855,65.39
Sudan,SDN,2000,55.7364688042335,,56.661,362.116882324219,,486.895648884188,15.9845570577283,49.9275982872713,,,
Senegal,SEN,2000,69.3535963097363,68.4906311035156,56.091,603.233162455158,45.9832753337142,240.56962512208,17.7641495981977,0.923316708229426,12.1428571428571,51.775099984418,56.87
Singapore,SGP,2000,19.7999719213474,,76.0,23852.8389514753,25.3932835820895,4634.81368272521,188.350890284751,4.35427127743565,4.3010752688172,6011.77164179105,59.71
Solomon Islands,SLB,2000,12.7925434315937,80.1520233154297,65.011,953.17190137706,90.6609503394069,,27.0997585640854,1.37307434695244,2.04081632653061,15.7366559485531,83.34
Sierra Leone,SLE,2000,41.6831849365454,63.2500801086426,43.654,143.743743239644,40.5850651149903,,18.1348435554968,34.7826086956522,8.75,61.2858270989194,37.5
El Salvador,SLV,2000,32.8863851082494,107.374649047852,63.003,1982.87093542615,32.523166023166,537.110967454389,26.8272702258496,59.9668344684631,9.52380952380952,286.841988416988,83.85
San Marino,SMR,2000,13.3149944407167,,78.13,37600.7077379601,16.6666666666667,,,,13.3333333333333,446.65,
"Somalia, Fed. Rep.",SOM,2000,28.5093302780691,,49.329,386.119274401275,11.9791500621672,,,0.0,,14.089190869385,93.77
Serbia,SRB,2000,31.2656899545238,103.58666229248,68.9,974.725469278615,,1801.4812028674,8.24293342149675,31.8294177417865,,,
South Sudan,SSD,2000,38.4320421364828,,46.548,,,,,,,,
Sao Tome and Principe,STP,2000,24.757084402543,,59.184,529.089383412262,60.7916666666667,,,20.6276660572821,9.09090909090909,150.01875,80.74
Suriname,SUR,2000,32.1762435989463,,61.49,1988.22172925433,95.5772128187567,1279.91009868174,,,,2.96959751627976,73.96
Slovak Republic,SVK,2000,21.3868373355091,102.84538269043,69.1,5421.6448441887,39.5303534303534,3292.7785560313,53.305266831721,15.96700686822,14.0,112.031600831601,166.3
Slovenia,SVN,2000,20.7629407401817,99.6168975830078,71.9,10135.7219109212,61.2214498510427,3281.07859342385,50.4595684798996,28.6605989430417,,98.7549652432969,98.58
Sweden,SWE,2000,9.69526031154178,106.774490356445,77.4,29632.5890811623,69.1388538853443,5375.75151158851,43.245425579392,57.2573210524142,42.6934097421203,21.7806145583158,106.17
Eswatini,SWZ,2000,23.5235005768566,98.570182800293,46.329,1629.67038842815,27.5162790697674,913.698267523096,,,3.07692307692308,60.5473255813953,80.14
Seychelles,SYC,2000,10.4591837101084,107.946586608887,67.9,8063.65500575169,73.2608695652174,,74.3224695850101,0.0,23.5294117647059,176.371739130435,181.0
Syrian Arab Republic,SYR,2000,22.9716712446942,102.303161621094,69.105,1138.1884854278,2.35107193383393,928.43318140297,36.1161500426144,12.9455526034025,10.4,90.5315485907063,94.7
Chad,TCD,2000,56.9478334024862,61.5406112670898,46.692,163.121663683369,5.0452668360864,241.652052714378,16.8900964319303,10.0,2.4,6.75992137865311,43.52
